"ensembl_id","hccol001","hccol002","hccol003","hccol004","hccol005","hccol006","hchlD044","hchlD072","hchlD149","hchlD187","hchlD188","hchlD201","hchlD204","hchlD218","hchlD219","hcwes025","hcwes027","hcwes036","hcwes037","hcwes038","hcwes039","hcwes040","hcwes050","hcwes051","hcwes054","hcwes055","hcwes056","hcwes058","hcwes059","hcwes060","hcwes062","hcwes063","hcwes064","hcwes066","hcwes067","hcwes072","hcwes074","hcwes075","hcwes078","hcwimr093","hcwimr094","hcwimr095","hcwimr096","hcwimr097"
"MT-CYB",36727,22406,24181,29256,32351,100584,40132,4994,6753,35580,9687,7314,18287,27863,24883,37591,8433,86770,57175,73659,31335,19310,20956,30074,70721,35067,24753,14982,35927,22463,16800,10307,42712,15942,30886,34572,21185,51298,12881,34409,11873,39540,45251,45829
"SMURF1",317,200,558,334,550,598,626,86,105,552,95,82,294,505,333,213,92,751,264,370,297,179,253,188,310,378,218,176,173,193,204,91,260,187,326,288,270,523,145,428,112,463,264,360
"OXCT2",1,9,4,0,1,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,5,1,2
"MT-ND2",36833,23193,16821,21893,29667,92404,35585,4069,4560,29484,7574,6058,20755,29483,23180,34776,8230,72093,55771,67765,25904,16298,17146,23120,62131,25399,15254,14403,30164,17520,11441,8088,40657,12201,27512,30409,14605,38615,10429,31038,14413,43330,33773,37544
"MT-ND5",26910,27403,29508,23327,28621,83622,42800,4163,6301,35565,9293,7356,22404,26503,24870,39901,7742,83558,56601,82894,34092,17781,21827,31375,64191,32162,25148,18717,29785,20427,17291,9829,48382,15410,33903,32841,22124,48904,14558,36480,10160,37821,43472,47231
"MTOR",657,458,1085,751,995,1266,1410,186,167,1063,181,202,572,885,696,713,133,1601,582,882,529,352,457,350,785,641,524,442,414,495,369,179,596,437,627,473,525,1148,329,970,145,916,607,821
"MT-CO1",101146,85321,78968,113919,106769,254324,206464,15595,16575,116804,28105,19228,60510,83882,70633,60749,17941,179047,88455,130573,61504,40771,47241,51691,103306,65348,51437,29498,60930,49192,34192,19738,81681,33596,57162,52519,43532,102796,27707,90044,28937,113490,120933,132762
"LRRC10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GK",1525,683,1882,696,1208,1576,1476,389,493,1819,296,312,929,2456,992,889,210,3036,871,849,1238,448,1325,567,831,1175,646,655,452,384,597,393,743,820,1303,1148,754,1712,459,1237,289,2069,361,459
"OPA1",539,431,1107,654,965,755,1389,421,317,722,399,242,585,917,627,702,211,1533,815,1062,581,356,499,418,900,540,555,442,444,475,346,153,502,419,858,630,657,1173,321,602,114,602,300,554
"MT-ND3",10945,4563,7365,7173,9330,23277,8761,1830,1609,5763,2328,2023,4570,8034,8878,9363,3102,21100,16027,17303,8024,7166,7461,8867,21335,8518,7928,4135,8945,7888,4555,2749,8968,5044,8378,9102,7959,16953,4564,5982,2219,8067,9293,8208
"MT-ND4",69914,51431,56673,53482,70169,197605,86565,13205,14290,78648,23773,15428,47439,66104,51773,105176,25762,188126,156449,199147,85049,49147,51019,82716,178839,79971,57616,42865,83782,51211,39978,23342,132646,36369,83766,85869,49931,120716,32782,71818,27778,96693,107375,108319
"MT-ND1",44797,34332,25532,30787,37581,116656,42359,4370,6484,48255,11676,8241,30293,40691,32430,42975,10491,97031,68289,99531,40646,26111,23637,32371,67511,35749,21747,21187,39359,23269,15527,11412,54249,17785,31496,39931,19808,55787,13203,41100,25450,47526,61215,50956
"MT-ATP6",30718,20175,21963,24096,29465,84275,32071,5467,5199,28941,9252,6038,17990,25293,18796,40112,12097,73793,67234,77874,32782,20182,21629,37610,67333,30499,23647,16659,34619,19899,16069,8902,41249,14902,36053,33281,19235,47942,10991,24497,12387,37514,44500,43330
"ATG9A",237,197,368,288,310,496,377,63,55,414,46,75,163,291,313,106,32,432,81,108,105,77,112,59,133,160,106,97,66,105,80,53,114,92,87,76,94,210,84,276,132,364,228,353
"NOS1AP",0,1,2,0,0,0,2,2,0,0,1,1,0,3,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,22,52,0,3,0,4,0,0,1,0,3,1,7,2,4
"MT-CO3",45082,25595,34590,43858,47620,93343,35855,7473,6901,34124,10560,6941,23515,40877,32831,31237,12422,74921,55122,64922,31819,20888,25306,27968,62302,27393,24282,12096,34380,23890,16683,9177,40246,19192,28577,26370,21753,56875,11548,36110,14995,44458,49699,52986
"KIFBP",163,140,278,178,211,253,284,63,63,167,50,36,111,236,177,181,59,333,251,225,111,103,95,104,239,143,118,92,132,94,75,47,126,103,185,153,169,304,66,204,27,181,106,164
"TGM2",127,242,74,170,68,211,87,5,17,57,11,29,132,62,140,31,17,150,61,32,39,47,38,39,121,53,17,16,29,35,30,23,36,37,26,58,34,132,22,156,156,180,62,328
"ARMCX6",69,61,117,87,109,208,113,24,22,85,12,13,62,82,111,104,19,138,63,92,52,48,44,52,81,53,37,32,47,50,20,11,51,35,76,47,78,109,40,105,18,105,92,122
"COX20",472,274,775,517,753,787,760,195,170,450,153,85,286,637,429,401,150,818,470,543,277,250,228,187,493,298,359,247,290,236,190,94,283,222,487,299,304,677,163,519,46,357,196,359
"HSD3B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSD3B2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHDC3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLYATL3",2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NEU4",1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,2,0,6,2,4
"TIMM23B",52,32,83,62,60,91,94,12,17,55,14,8,42,72,48,65,10,82,39,57,25,34,16,20,47,38,37,25,33,26,23,10,22,27,32,26,34,93,15,44,4,45,20,41
"GDF5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,2,4,0,0,3,0,0,0,2,0,0
"HSD17B8",80,72,141,105,132,259,101,16,13,51,15,14,19,57,97,32,6,54,21,30,15,22,23,17,64,25,44,20,17,26,17,9,21,28,23,29,27,49,10,71,14,67,72,89
"RNF5",468,298,482,478,571,992,418,92,86,431,79,74,187,332,424,175,64,482,166,262,160,163,175,116,288,197,173,131,147,184,132,69,162,115,163,155,189,445,109,396,110,504,373,447
"MRPL38",51,44,69,51,126,189,72,11,11,58,8,4,13,59,58,20,11,74,31,22,6,22,16,11,38,34,25,18,17,23,12,2,21,22,19,17,20,54,17,76,9,80,55,68
"SDHD",776,524,1049,648,1047,1139,1030,416,250,731,243,231,465,1019,697,728,183,1310,592,519,404,318,427,268,686,403,415,326,337,347,277,136,416,308,692,457,551,963,238,753,147,743,346,416
"HSPA1B",266,75,270,188,250,404,193,37,44,283,50,31,92,224,143,105,32,412,128,130,89,67,101,89,140,135,88,74,68,70,102,32,157,71,91,83,125,164,79,201,58,280,180,183
"HSPA1A",2452,749,2273,1513,2518,3059,1303,221,325,2471,332,525,814,2002,1604,1137,206,4131,884,952,991,583,1050,823,822,1454,641,824,614,670,874,443,1451,693,1303,797,862,1743,651,1740,1244,2763,1502,1182
"HSPA1L",133,91,168,165,211,294,154,46,34,145,25,36,64,165,168,79,39,255,92,146,76,55,73,56,143,115,70,58,95,83,71,31,150,69,130,107,111,162,74,119,59,160,119,113
"MCCD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"POU5F1",1,7,22,8,22,34,9,2,0,7,1,1,11,15,8,1,0,35,6,10,5,3,9,1,4,5,0,3,3,6,7,0,1,6,5,2,4,11,5,24,2,33,3,1
"MRPS18B",535,354,729,488,739,998,560,138,83,390,90,60,187,466,489,178,65,488,218,282,126,180,159,136,262,214,234,115,136,188,111,54,161,152,166,159,221,513,87,537,71,513,409,536
"TRIM39",322,202,458,333,514,705,493,83,96,411,68,65,183,430,295,223,53,568,229,251,148,148,217,128,299,282,186,163,136,148,126,67,218,134,246,191,233,472,123,393,67,434,244,314
"TRIM31",0,0,1,0,3,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"RACK1",15210,9498,18444,13024,19561,30302,12070,3715,3036,11424,2878,2252,5024,11273,13790,6204,2347,11897,4635,6927,3710,3623,3608,3374,8995,5026,4507,2912,4381,5661,2664,1540,4407,3557,4239,4268,5199,10020,3166,14285,2502,13460,11104,13529
"GABBR1",1001,595,1715,944,1619,1983,856,139,147,1267,152,111,482,1224,747,566,132,1157,567,831,568,361,458,169,775,451,516,344,413,355,296,152,514,363,457,387,340,1141,305,1524,113,1489,788,1432
"MRPL53",89,56,102,106,122,162,63,14,11,58,9,7,32,68,51,75,18,88,35,49,33,20,28,12,36,32,29,23,20,25,18,9,31,34,51,16,34,47,21,93,15,76,81,81
"UQCC3",74,53,91,86,85,126,54,22,11,48,8,11,37,61,82,11,4,48,19,14,7,9,14,13,40,14,30,6,7,16,13,5,10,10,18,14,16,46,13,49,4,50,41,50
"SDHAF1",160,100,216,176,198,327,132,36,32,101,28,16,47,102,141,41,16,76,55,22,24,21,37,20,66,34,41,21,27,34,20,6,45,39,50,31,43,100,32,113,19,129,90,131
"PSENEN",289,209,340,242,392,607,225,62,58,296,31,43,127,298,241,69,24,236,76,59,118,75,91,48,99,116,59,35,55,60,71,35,76,45,65,67,75,197,32,234,99,441,200,213
"NT5M",146,96,59,54,75,170,96,11,16,49,17,14,92,103,154,3,9,153,23,26,28,26,20,4,29,18,32,3,26,13,12,4,8,8,16,28,15,72,18,80,86,113,44,220
"CPT1B",26,12,33,25,30,67,27,1,3,10,3,4,7,13,13,14,1,34,20,10,5,5,5,2,9,6,7,6,5,2,5,2,4,3,7,7,7,18,5,29,3,17,16,27
"CYP2D7",60,24,107,64,101,166,47,8,5,67,2,9,16,35,41,0,2,28,4,5,8,6,6,3,11,11,3,5,6,10,3,5,10,4,9,2,7,14,4,31,11,37,32,33
"ETFRF1",169,55,303,178,265,253,283,98,68,146,55,41,110,343,160,143,65,314,198,195,134,100,121,85,196,100,83,95,96,84,65,40,105,83,167,119,132,215,59,158,17,104,46,98
"DNAJC19",170,90,289,182,303,235,251,82,53,169,43,24,84,187,186,106,29,215,137,171,67,66,83,54,180,73,120,68,74,56,46,21,90,73,138,83,108,207,44,134,10,77,71,118
"MT-ND4L",2125,1609,1435,2316,1692,5999,3231,515,582,2666,1083,970,1907,2115,2939,4192,971,11985,6647,9416,4118,3159,3164,3572,7552,4930,3833,2084,3642,3455,2581,1501,5439,2540,3743,4229,3412,8421,2344,2283,923,2446,2923,3200
"POU5F1B",8,4,14,12,21,14,8,1,3,1,3,1,3,10,10,9,0,10,8,2,5,1,0,2,12,2,2,1,1,4,3,0,2,2,10,0,2,10,0,10,3,6,3,8
"DNLZ",3,1,5,8,6,11,1,0,3,3,0,1,0,4,2,0,0,5,1,5,1,0,5,1,0,4,0,3,1,1,2,0,2,2,1,2,1,5,2,7,0,5,8,1
"QTRT1",227,124,287,288,378,502,193,25,24,138,36,19,54,186,209,46,11,130,37,69,36,32,34,30,75,56,52,22,35,53,34,11,31,44,49,23,42,127,28,198,21,175,164,227
"SYNJ2BP",253,205,426,246,415,433,567,157,106,393,106,92,237,403,258,385,130,591,430,550,235,165,161,215,460,262,266,256,223,198,165,87,282,187,422,283,300,503,137,344,25,255,144,204
"ARL2",97,57,159,119,172,237,63,18,12,76,14,10,18,76,95,16,11,60,17,17,6,9,21,10,18,36,28,8,19,33,9,10,22,10,17,12,23,48,12,85,12,101,98,92
"VDAC1",773,610,985,756,1102,1536,837,257,163,642,214,144,322,645,670,792,183,1285,611,842,496,349,392,330,773,682,512,387,413,491,366,124,589,434,632,449,573,1086,321,837,163,1030,839,918
"TMX2",615,395,754,606,786,1197,721,195,149,497,133,90,305,597,436,568,140,995,454,513,304,242,262,239,535,386,327,254,282,309,202,108,337,215,378,316,360,720,206,594,69,676,493,589
"NDUFS3",426,259,591,466,685,701,330,116,68,316,73,62,166,381,450,98,41,357,127,126,76,93,112,60,224,110,119,81,86,108,81,38,86,98,145,103,166,285,70,321,60,345,256,335
"SLC35F6",464,328,558,505,575,903,437,95,77,349,77,84,213,383,384,268,62,819,182,284,190,130,204,136,264,282,186,151,157,185,191,90,261,138,221,190,205,506,134,423,117,570,455,464
"CLIC1",7919,3791,8322,5946,9170,10961,5612,1518,1390,7074,1052,1127,2730,8046,6670,1498,594,6784,1897,1357,2112,1308,2372,1133,2670,1819,1614,865,1474,1515,1422,730,1473,1246,2073,2066,2263,3615,1212,4579,2245,6679,2986,3894
"DDAH2",384,136,355,250,389,551,159,39,41,328,37,34,99,262,327,53,16,323,52,59,34,56,88,40,60,112,73,26,56,76,87,32,49,36,70,41,80,140,52,194,69,360,153,176
"NAXD",392,298,646,392,525,725,491,123,82,379,82,77,155,358,374,230,41,475,157,176,118,123,133,93,256,202,188,107,117,133,82,40,179,115,146,138,187,357,86,352,55,396,257,364
"MRPL23",4,74,113,74,52,146,59,13,6,62,3,8,13,54,73,0,0,36,3,8,4,6,9,3,19,8,9,3,5,17,3,2,2,5,7,7,11,30,7,49,9,72,67,49
"LYRM4",153,93,191,165,262,253,160,88,40,122,28,18,69,149,168,123,22,139,72,72,49,52,48,45,108,55,62,57,65,61,28,19,59,50,71,43,46,117,27,136,14,102,88,133
"MYCBP",267,191,456,250,429,474,458,163,116,356,91,93,193,523,345,202,61,516,292,214,200,141,194,117,282,182,145,106,132,153,131,62,169,149,187,203,204,407,98,286,87,307,167,236
"FIS1",1059,852,822,1462,1041,1739,773,186,192,612,151,171,584,732,929,292,143,1195,392,311,216,282,288,240,720,308,292,112,221,218,206,144,191,229,315,357,331,787,173,838,597,676,520,992
"PLIN5",443,128,410,146,280,437,211,28,47,376,36,46,106,322,254,73,18,563,59,82,122,55,171,36,127,187,69,80,73,57,68,40,124,82,109,83,74,248,61,206,130,518,184,116
"HIGD1C",0,1,0,1,0,3,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0
"TOMM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSKMT",21,23,56,34,29,55,32,7,3,30,11,5,11,36,27,4,9,18,13,9,7,10,11,6,12,14,18,12,7,14,8,3,16,6,18,12,6,12,7,29,2,21,23,16
"TMEM14DP",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ACSM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RTL10",306,219,445,287,397,577,456,72,65,335,70,67,199,368,277,236,72,481,184,312,159,124,113,133,266,176,138,142,109,153,109,53,179,141,193,153,167,314,125,326,64,322,224,299
"PHB2",1755,1070,2304,1592,2354,3216,1479,423,328,1427,317,274,530,1450,1495,429,212,1244,423,626,405,363,488,346,817,587,432,299,413,490,301,151,408,372,554,458,551,1052,327,1152,259,1299,1048,1289
"FASTKD5",269,206,436,295,485,426,469,105,87,451,82,88,231,336,299,209,74,561,200,261,163,145,190,137,306,252,158,121,166,171,143,63,176,168,232,187,232,387,108,363,88,301,188,290
"SIAH3",5,2,7,2,3,1,9,1,1,1,0,0,3,7,7,4,3,6,5,5,0,1,1,1,3,0,2,3,1,1,0,2,8,2,1,6,0,3,2,1,0,0,0,4
"TMEM242",123,61,209,139,219,202,189,71,31,117,35,29,73,165,128,59,36,165,112,88,67,57,58,50,116,92,97,63,58,56,44,24,57,61,116,55,78,182,44,123,27,89,70,106
"ATAD3C",2,22,15,9,10,64,9,5,5,17,6,0,12,8,26,11,1,19,2,21,4,9,9,3,10,2,2,2,5,8,2,2,4,13,5,5,3,11,9,20,3,16,20,5
"PAM16",215,100,440,182,264,446,242,18,19,202,20,25,110,184,168,87,14,214,97,87,65,65,50,28,100,110,75,44,45,52,54,29,84,52,82,51,64,161,37,200,44,223,154,185
"CEBPZOS",666,331,776,563,858,1019,650,174,140,452,117,75,214,546,386,458,164,861,464,551,300,212,258,216,623,301,376,208,329,216,208,77,400,258,503,312,412,678,123,400,57,326,234,327
"FANCG",134,107,208,153,216,334,120,26,23,135,23,17,51,127,99,38,15,106,39,69,39,28,32,32,59,58,66,16,32,59,23,17,59,43,36,38,54,103,32,164,13,148,117,156
"TMEM14EP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"UBA52",11728,7344,9159,11894,9606,24365,6450,1334,2070,5948,1933,1537,6545,8040,11069,4188,1483,20272,5504,6919,3757,5465,4693,3629,7365,5726,3830,1972,3899,3289,2227,2119,3527,2694,3936,6032,4765,13127,2746,9958,6595,9553,9712,15199
"KIF28P",45,14,9,16,21,80,48,0,5,44,6,18,28,70,37,11,0,72,5,7,21,14,5,6,4,10,6,10,6,2,5,2,10,14,6,34,7,33,8,13,10,97,27,30
"CKMT1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NDUFAF8",115,42,189,126,162,214,87,19,7,86,15,4,32,70,128,16,15,62,18,28,26,18,27,13,40,13,29,9,21,24,16,7,16,17,22,12,35,55,19,61,11,57,71,58
"NOL7",448,260,589,439,637,730,480,113,98,415,111,84,179,410,436,438,143,623,393,457,190,201,195,184,414,265,231,224,201,194,163,84,261,194,419,287,288,575,133,380,88,420,295,434
"PIGBOS1",97,54,169,114,134,135,130,30,22,86,22,13,25,109,134,46,7,91,29,34,41,31,38,19,50,31,23,24,25,29,23,9,32,23,48,30,43,59,13,45,21,72,43,28
"UQCRFS1P1",2,0,6,9,9,7,0,1,1,1,0,0,2,3,4,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0
"PARG",241,157,321,296,359,363,496,130,107,362,109,76,175,346,294,327,58,574,254,350,199,164,149,122,288,207,142,151,159,149,119,60,211,141,261,183,192,436,117,313,56,286,154,268
"AKR1B15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT-ATP8",927,627,394,1380,465,3855,995,168,168,900,344,476,653,819,1624,2906,889,11290,6560,8736,2925,2983,2956,4127,5782,4433,3501,1872,2831,3139,2362,1286,5456,2195,3735,3548,2746,7485,1733,822,357,873,1128,1368
"DHFR",163,163,246,214,322,277,310,26,23,144,42,12,106,269,200,87,25,107,120,101,59,41,54,49,137,58,81,76,88,44,35,19,65,101,83,61,83,159,30,207,41,168,61,103
"MTCO2P12",5,2,1,3,1,5,3,0,0,2,2,0,2,2,1,9,2,24,8,23,11,11,10,10,25,18,10,4,10,7,5,5,11,2,7,13,3,20,13,1,0,0,3,3
"PET100",72,30,72,87,130,155,50,28,13,33,16,8,24,97,37,44,2,101,16,40,14,28,26,13,40,34,30,9,14,15,23,9,15,23,24,8,40,115,22,47,7,60,41,50
"PET117",4,2,11,5,5,9,5,5,1,3,2,3,4,2,6,0,2,7,4,10,1,3,3,2,6,1,2,0,2,4,2,0,4,2,0,5,6,6,1,4,0,0,3,1
"GPX1",6258,4174,4027,4060,4102,8850,2878,663,446,3056,628,871,2586,3744,5700,656,359,3771,1746,678,837,868,689,536,2574,1039,629,328,479,867,663,311,529,626,650,1163,592,2626,444,4481,5759,4621,2632,7852
"UQCRHL",47,12,54,37,48,40,24,6,2,39,3,5,14,32,25,0,2,35,16,8,20,9,13,4,21,9,13,5,12,17,8,2,20,11,18,13,18,32,13,14,8,28,23,23
"COX7A2P2",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CKMT1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"IRGM",8,2,21,8,16,27,14,5,0,10,0,1,8,14,11,0,0,7,8,10,1,10,2,2,10,3,0,3,2,5,2,3,4,4,4,9,5,6,4,5,4,9,2,3
"MPC1L",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPS17",68,44,93,61,85,115,53,26,12,36,10,8,20,58,43,39,7,49,30,43,21,20,19,4,34,20,32,27,15,26,20,8,27,27,50,24,29,60,12,66,3,41,48,39
"COX19",535,378,759,500,760,975,668,112,84,562,95,78,228,474,463,261,64,593,256,355,214,175,205,104,315,278,211,153,176,210,148,64,271,163,225,172,227,429,137,580,138,559,366,445
"ACAD11",2,2,18,6,6,12,21,2,2,13,4,1,9,11,9,0,1,11,2,7,9,7,4,5,2,1,4,0,3,1,3,2,2,4,9,1,6,10,5,10,0,7,4,5
"FOXO3B",6,4,4,11,9,11,17,2,4,9,0,1,7,17,4,0,2,12,0,10,3,1,4,1,5,6,4,4,3,2,2,4,5,2,4,5,5,2,4,6,0,4,5,5
"ATP5MF",366,199,525,420,550,604,316,100,42,272,46,36,152,343,339,101,55,280,96,109,96,93,114,71,211,112,115,46,88,108,71,44,97,75,103,109,102,233,59,271,70,311,226,304
"ATP5PO",164,40,258,158,303,174,141,99,48,75,36,16,56,166,207,71,24,129,74,50,41,78,54,24,105,45,68,45,48,49,43,17,42,67,44,56,89,153,40,93,26,137,84,118
"PISD",2124,1019,3328,1604,3196,4157,1737,359,444,2950,470,756,1174,3282,2551,602,150,2981,627,649,951,697,848,452,508,1408,616,344,443,463,863,335,733,549,963,449,942,1483,474,2045,950,2289,1247,1394
"HOGA1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMACR",1,6,6,7,8,13,4,2,1,12,3,0,2,9,2,0,3,8,12,5,6,2,2,1,1,5,4,2,6,4,2,0,6,2,10,6,3,17,2,4,0,6,4,6
"MTFP1",0,4,7,7,4,4,0,1,0,6,0,1,2,1,4,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,7,1,4,0,3
"MRPL20",626,293,777,653,771,997,493,124,101,359,62,67,165,430,485,225,78,529,202,280,147,174,167,127,339,215,204,138,163,204,113,55,202,127,218,159,229,484,120,434,76,457,329,445
"MRPL33",163,90,311,213,284,254,193,81,28,161,21,14,92,284,316,58,38,221,97,108,61,80,93,49,151,58,76,64,72,59,55,22,67,57,95,65,133,150,50,159,36,184,132,158
"STMP1",720,558,998,773,942,989,693,321,207,612,194,205,580,804,860,568,181,1712,873,615,421,489,463,295,1331,460,444,336,506,355,311,236,533,427,708,517,548,817,262,721,483,653,414,1128
"PLA2G4B",15,2,17,10,13,33,10,1,7,8,1,3,2,7,11,27,0,43,3,8,1,2,5,4,9,16,6,1,3,8,5,3,4,8,11,2,14,16,5,8,0,11,8,5
"MRPS6",394,251,516,380,551,602,364,142,106,270,108,84,153,372,260,402,148,549,287,337,200,122,219,141,354,251,257,182,172,190,150,76,231,185,246,245,349,573,173,457,45,438,241,304
"NFS1",203,115,296,197,285,369,216,40,33,169,52,25,82,192,170,141,39,278,97,128,90,76,78,59,174,126,113,50,90,100,65,45,113,106,127,80,105,268,46,190,47,211,137,193
"PGAM5",337,249,472,367,480,754,355,74,66,329,73,55,146,290,291,164,50,384,141,229,143,118,133,85,250,201,180,95,109,152,111,51,157,127,122,119,181,329,86,343,41,323,227,291
"MARS2",75,71,166,92,160,152,163,31,45,136,36,43,67,100,91,71,23,139,82,112,44,42,47,41,90,83,47,62,28,58,49,15,60,56,69,62,91,133,39,87,10,85,47,88
"BCKDHA",1,8,3,3,3,1,3,0,0,2,0,0,1,5,0,1,1,2,3,2,5,4,0,0,1,1,0,0,2,0,1,0,2,1,3,0,0,5,0,3,0,5,5,5
"ATP5MGL",4,1,2,2,5,2,2,1,0,2,1,0,0,5,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,3,5,0,0,1,1,2,0,0,2,2
"SMIM20",127,70,221,125,189,192,140,43,30,98,27,13,55,147,151,49,17,91,74,40,27,29,33,26,67,32,37,23,33,17,17,8,37,24,50,39,52,105,26,82,11,44,29,60
"CHCHD10",336,176,337,338,426,604,152,44,32,221,36,43,59,183,284,40,19,166,38,66,54,60,78,36,84,109,52,28,37,91,35,27,53,43,53,28,33,125,40,226,45,261,234,219
"PRODH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LYN",11709,5658,12905,6723,11757,14752,11316,2106,3620,15162,3068,3795,7744,17321,8989,7904,1865,32939,8392,8763,11224,5414,9441,6768,7660,12429,5480,6864,4583,5003,7300,3669,8381,5593,11470,9463,6782,16870,5218,10250,4489,15567,4838,5834
"PINX1",69,36,85,76,90,120,83,25,16,66,11,9,25,54,49,29,27,68,36,58,27,16,27,13,56,32,28,17,26,12,16,1,45,33,40,30,30,49,20,61,3,64,56,87
"ARMS2",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MPV17L2",88,69,111,103,117,163,63,13,13,66,8,8,13,36,72,25,2,64,9,21,16,11,19,21,31,24,21,12,9,16,16,5,10,19,12,9,22,60,8,41,12,84,59,59
"GLYATL1B",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"HTD2",2,0,3,1,3,0,3,0,0,2,0,0,2,0,0,0,0,1,0,5,2,0,0,5,0,1,0,3,3,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0
"COA8",136,88,178,162,216,221,147,37,12,105,22,16,69,113,139,44,28,108,86,54,27,35,45,39,69,45,44,30,44,32,31,10,35,37,55,35,56,90,24,101,41,88,86,103
"DND1",28,17,39,33,41,68,34,4,3,19,4,1,10,12,22,0,0,13,1,7,2,6,6,0,7,4,9,2,1,6,4,3,0,2,5,2,3,10,0,17,3,19,16,12
"POLG2",290,137,452,258,405,580,477,74,72,326,78,38,142,312,284,283,75,353,241,366,178,135,151,109,253,175,220,144,141,134,127,68,201,136,189,146,167,380,80,290,29,227,132,230
